2026-05-27 16:06:41,464 - INFO - Success at 001_NAB_id_1_Facility_tr_1007_1st_2014.csv using patchtradmv | missing rate: 0.0 | imputer: LERPConfig | Time cost: 1.746s at length 4031
2026-05-28 10:41:29,094 - INFO - Success at 162_Stock_id_14_Finance_tr_500_1st_4.csv using patchtradmv | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.287s at length 10000
2026-05-28 10:41:29,483 - INFO - Success at 162_Stock_id_14_Finance_tr_500_1st_4.csv using patchtradmv | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.386s at length 10000
2026-05-28 10:41:30,181 - INFO - Success at 165_Stock_id_17_Finance_tr_500_1st_7.csv using patchtradmv | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.689s at length 20000
2026-05-28 10:48:16,599 - INFO - Success at 165_Stock_id_17_Finance_tr_500_1st_7.csv using patchtradmv | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.681s at length 20000
2026-05-28 10:48:17,191 - INFO - Success at 165_Stock_id_17_Finance_tr_500_1st_7.csv using patchtradmv | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.589s at length 20000
2026-05-28 10:48:17,778 - INFO - Success at 165_Stock_id_17_Finance_tr_500_1st_7.csv using patchtradmv | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.584s at length 20000
2026-05-28 10:48:18,372 - INFO - Success at 165_Stock_id_17_Finance_tr_500_1st_7.csv using patchtradmv | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.591s at length 20000
2026-05-28 10:48:19,065 - INFO - Success at 165_Stock_id_17_Finance_tr_500_1st_7.csv using patchtradmv | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.691s at length 20000
2026-05-28 10:48:19,668 - INFO - Success at 165_Stock_id_17_Finance_tr_500_1st_7.csv using patchtradmv | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.600s at length 20000
2026-05-28 10:48:20,462 - INFO - Success at 166_Stock_id_18_Finance_tr_500_1st_18.csv using patchtradmv | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.786s at length 20000
2026-05-28 10:53:21,918 - INFO - Success at 166_Stock_id_18_Finance_tr_500_1st_18.csv using patchtradmv | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.567s at length 20000
2026-05-28 10:53:22,568 - INFO - Success at 166_Stock_id_18_Finance_tr_500_1st_18.csv using patchtradmv | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.647s at length 20000
2026-05-28 10:53:23,133 - INFO - Success at 166_Stock_id_18_Finance_tr_500_1st_18.csv using patchtradmv | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.562s at length 20000
2026-05-28 10:53:23,691 - INFO - Success at 166_Stock_id_18_Finance_tr_500_1st_18.csv using patchtradmv | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.555s at length 20000
2026-05-28 10:53:24,238 - INFO - Success at 166_Stock_id_18_Finance_tr_500_1st_18.csv using patchtradmv | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.544s at length 20000
2026-05-28 10:53:24,897 - INFO - Success at 166_Stock_id_18_Finance_tr_500_1st_18.csv using patchtradmv | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.656s at length 20000
2026-05-28 10:53:28,335 - INFO - Success at 169_Daphnet_id_1_HumanActivity_tr_9693_1st_20732.csv using patchtradmv | missing rate: 0.0 | imputer: LERPConfig | Time cost: 3.429s at length 38774
2026-05-28 10:53:32,292 - INFO - Success at 169_Daphnet_id_1_HumanActivity_tr_9693_1st_20732.csv using patchtradmv | missing rate: 0.05 | imputer: LERPConfig | Time cost: 1.095s at length 38774
2026-05-28 10:53:33,511 - INFO - Success at 169_Daphnet_id_1_HumanActivity_tr_9693_1st_20732.csv using patchtradmv | missing rate: 0.1 | imputer: LERPConfig | Time cost: 1.216s at length 38774
2026-05-28 10:53:34,707 - INFO - Success at 169_Daphnet_id_1_HumanActivity_tr_9693_1st_20732.csv using patchtradmv | missing rate: 0.2 | imputer: LERPConfig | Time cost: 1.192s at length 38774
2026-05-28 10:53:35,842 - INFO - Success at 169_Daphnet_id_1_HumanActivity_tr_9693_1st_20732.csv using patchtradmv | missing rate: 0.3 | imputer: LERPConfig | Time cost: 1.131s at length 38774
2026-05-28 10:53:37,025 - INFO - Success at 169_Daphnet_id_1_HumanActivity_tr_9693_1st_20732.csv using patchtradmv | missing rate: 0.4 | imputer: LERPConfig | Time cost: 1.179s at length 38774
2026-05-28 10:53:38,235 - INFO - Success at 169_Daphnet_id_1_HumanActivity_tr_9693_1st_20732.csv using patchtradmv | missing rate: 0.5 | imputer: LERPConfig | Time cost: 1.203s at length 38774
2026-05-28 10:54:02,348 - INFO - Success at 170_MITDB_id_1_Medical_tr_17675_1st_17775.csv using patchtradmv | missing rate: 0.0 | imputer: LERPConfig | Time cost: 24.056s at length 500000
2026-05-28 10:55:15,001 - INFO - Success at 170_MITDB_id_1_Medical_tr_17675_1st_17775.csv using patchtradmv | missing rate: 0.05 | imputer: LERPConfig | Time cost: 15.292s at length 500000
2026-05-28 10:55:30,465 - INFO - Success at 170_MITDB_id_1_Medical_tr_17675_1st_17775.csv using patchtradmv | missing rate: 0.1 | imputer: LERPConfig | Time cost: 15.433s at length 500000
2026-05-28 10:55:46,168 - INFO - Success at 170_MITDB_id_1_Medical_tr_17675_1st_17775.csv using patchtradmv | missing rate: 0.2 | imputer: LERPConfig | Time cost: 15.668s at length 500000
2026-05-28 10:56:01,905 - INFO - Success at 170_MITDB_id_1_Medical_tr_17675_1st_17775.csv using patchtradmv | missing rate: 0.3 | imputer: LERPConfig | Time cost: 15.707s at length 500000
2026-05-28 10:56:17,435 - INFO - Success at 170_MITDB_id_1_Medical_tr_17675_1st_17775.csv using patchtradmv | missing rate: 0.4 | imputer: LERPConfig | Time cost: 15.501s at length 500000
2026-05-28 10:56:33,116 - INFO - Success at 170_MITDB_id_1_Medical_tr_17675_1st_17775.csv using patchtradmv | missing rate: 0.5 | imputer: LERPConfig | Time cost: 15.649s at length 500000
2026-05-28 10:57:06,357 - INFO - Success at 171_MITDB_id_2_Medical_tr_50000_1st_88864.csv using patchtradmv | missing rate: 0.0 | imputer: LERPConfig | Time cost: 33.159s at length 650000
2026-05-28 10:58:39,235 - INFO - Success at 171_MITDB_id_2_Medical_tr_50000_1st_88864.csv using patchtradmv | missing rate: 0.05 | imputer: LERPConfig | Time cost: 20.061s at length 650000
2026-05-28 10:58:59,825 - INFO - Success at 171_MITDB_id_2_Medical_tr_50000_1st_88864.csv using patchtradmv | missing rate: 0.1 | imputer: LERPConfig | Time cost: 20.560s at length 650000
2026-05-28 10:59:20,415 - INFO - Success at 171_MITDB_id_2_Medical_tr_50000_1st_88864.csv using patchtradmv | missing rate: 0.2 | imputer: LERPConfig | Time cost: 20.554s at length 650000
2026-05-28 10:59:41,005 - INFO - Success at 171_MITDB_id_2_Medical_tr_50000_1st_88864.csv using patchtradmv | missing rate: 0.3 | imputer: LERPConfig | Time cost: 20.556s at length 650000
2026-05-28 11:00:01,758 - INFO - Success at 171_MITDB_id_2_Medical_tr_50000_1st_88864.csv using patchtradmv | missing rate: 0.4 | imputer: LERPConfig | Time cost: 20.698s at length 650000
2026-05-28 11:00:22,545 - INFO - Success at 171_MITDB_id_2_Medical_tr_50000_1st_88864.csv using patchtradmv | missing rate: 0.5 | imputer: LERPConfig | Time cost: 20.748s at length 650000
2026-05-28 11:01:05,346 - INFO - Success at 172_MITDB_id_3_Medical_tr_27274_1st_27374.csv using patchtradmv | missing rate: 0.0 | imputer: LERPConfig | Time cost: 42.732s at length 650000
2026-05-28 11:03:35,150 - INFO - Success at 172_MITDB_id_3_Medical_tr_27274_1st_27374.csv using patchtradmv | missing rate: 0.05 | imputer: LERPConfig | Time cost: 19.904s at length 650000
2026-05-28 11:03:55,178 - INFO - Success at 172_MITDB_id_3_Medical_tr_27274_1st_27374.csv using patchtradmv | missing rate: 0.1 | imputer: LERPConfig | Time cost: 20.003s at length 650000
2026-05-28 11:04:15,597 - INFO - Success at 172_MITDB_id_3_Medical_tr_27274_1st_27374.csv using patchtradmv | missing rate: 0.2 | imputer: LERPConfig | Time cost: 20.380s at length 650000
2026-05-28 11:04:36,108 - INFO - Success at 172_MITDB_id_3_Medical_tr_27274_1st_27374.csv using patchtradmv | missing rate: 0.3 | imputer: LERPConfig | Time cost: 20.468s at length 650000
2026-05-28 11:04:56,688 - INFO - Success at 172_MITDB_id_3_Medical_tr_27274_1st_27374.csv using patchtradmv | missing rate: 0.4 | imputer: LERPConfig | Time cost: 20.538s at length 650000
2026-05-28 11:05:17,131 - INFO - Success at 172_MITDB_id_3_Medical_tr_27274_1st_27374.csv using patchtradmv | missing rate: 0.5 | imputer: LERPConfig | Time cost: 20.402s at length 650000
2026-05-28 11:05:40,079 - INFO - Success at 173_MITDB_id_4_Medical_tr_13620_1st_13720.csv using patchtradmv | missing rate: 0.0 | imputer: LERPConfig | Time cost: 22.881s at length 650000
2026-05-28 11:10:13,838 - INFO - Success at 173_MITDB_id_4_Medical_tr_13620_1st_13720.csv using patchtradmv | missing rate: 0.05 | imputer: LERPConfig | Time cost: 19.529s at length 650000
2026-05-28 11:10:33,636 - INFO - Success at 173_MITDB_id_4_Medical_tr_13620_1st_13720.csv using patchtradmv | missing rate: 0.1 | imputer: LERPConfig | Time cost: 19.765s at length 650000
2026-05-28 11:10:53,599 - INFO - Success at 173_MITDB_id_4_Medical_tr_13620_1st_13720.csv using patchtradmv | missing rate: 0.2 | imputer: LERPConfig | Time cost: 19.925s at length 650000
2026-05-28 11:11:13,765 - INFO - Success at 173_MITDB_id_4_Medical_tr_13620_1st_13720.csv using patchtradmv | missing rate: 0.3 | imputer: LERPConfig | Time cost: 20.124s at length 650000
2026-05-28 11:11:33,996 - INFO - Success at 173_MITDB_id_4_Medical_tr_13620_1st_13720.csv using patchtradmv | missing rate: 0.4 | imputer: LERPConfig | Time cost: 20.185s at length 650000
2026-05-28 11:11:54,261 - INFO - Success at 173_MITDB_id_4_Medical_tr_13620_1st_13720.csv using patchtradmv | missing rate: 0.5 | imputer: LERPConfig | Time cost: 20.223s at length 650000
2026-05-28 11:12:28,567 - INFO - Success at 175_MITDB_id_6_Medical_tr_27274_1st_27374.csv using patchtradmv | missing rate: 0.0 | imputer: LERPConfig | Time cost: 34.230s at length 650000
2026-05-28 11:14:12,998 - INFO - Success at 175_MITDB_id_6_Medical_tr_27274_1st_27374.csv using patchtradmv | missing rate: 0.05 | imputer: LERPConfig | Time cost: 19.991s at length 650000
2026-05-28 11:14:36,419 - INFO - Success at 175_MITDB_id_6_Medical_tr_27274_1st_27374.csv using patchtradmv | missing rate: 0.1 | imputer: LERPConfig | Time cost: 23.388s at length 650000
2026-05-28 11:14:57,038 - INFO - Success at 175_MITDB_id_6_Medical_tr_27274_1st_27374.csv using patchtradmv | missing rate: 0.2 | imputer: LERPConfig | Time cost: 20.586s at length 650000
2026-05-28 11:15:18,007 - INFO - Success at 175_MITDB_id_6_Medical_tr_27274_1st_27374.csv using patchtradmv | missing rate: 0.3 | imputer: LERPConfig | Time cost: 20.933s at length 650000
2026-05-28 11:15:39,210 - INFO - Success at 175_MITDB_id_6_Medical_tr_27274_1st_27374.csv using patchtradmv | missing rate: 0.4 | imputer: LERPConfig | Time cost: 21.163s at length 650000
2026-05-28 11:16:00,658 - INFO - Success at 175_MITDB_id_6_Medical_tr_27274_1st_27374.csv using patchtradmv | missing rate: 0.5 | imputer: LERPConfig | Time cost: 21.396s at length 650000
2026-05-28 11:16:23,179 - INFO - Success at 176_MITDB_id_7_Medical_tr_6232_1st_6332.csv using patchtradmv | missing rate: 0.0 | imputer: LERPConfig | Time cost: 22.451s at length 650000
2026-05-28 11:18:43,897 - INFO - Success at 176_MITDB_id_7_Medical_tr_6232_1st_6332.csv using patchtradmv | missing rate: 0.05 | imputer: LERPConfig | Time cost: 20.040s at length 650000
2026-05-28 11:19:05,604 - INFO - Success at 176_MITDB_id_7_Medical_tr_6232_1st_6332.csv using patchtradmv | missing rate: 0.1 | imputer: LERPConfig | Time cost: 21.673s at length 650000
2026-05-28 11:19:27,762 - INFO - Success at 176_MITDB_id_7_Medical_tr_6232_1st_6332.csv using patchtradmv | missing rate: 0.2 | imputer: LERPConfig | Time cost: 22.119s at length 650000
2026-05-28 11:19:49,203 - INFO - Success at 176_MITDB_id_7_Medical_tr_6232_1st_6332.csv using patchtradmv | missing rate: 0.3 | imputer: LERPConfig | Time cost: 21.403s at length 650000
2026-05-28 11:20:10,628 - INFO - Success at 176_MITDB_id_7_Medical_tr_6232_1st_6332.csv using patchtradmv | missing rate: 0.4 | imputer: LERPConfig | Time cost: 21.388s at length 650000
2026-05-28 11:20:32,112 - INFO - Success at 176_MITDB_id_7_Medical_tr_6232_1st_6332.csv using patchtradmv | missing rate: 0.5 | imputer: LERPConfig | Time cost: 21.441s at length 650000
2026-05-28 11:21:07,369 - INFO - Success at 177_MITDB_id_8_Medical_tr_17675_1st_17775.csv using patchtradmv | missing rate: 0.0 | imputer: LERPConfig | Time cost: 35.175s at length 650000
2026-05-28 11:23:00,582 - INFO - Success at 177_MITDB_id_8_Medical_tr_17675_1st_17775.csv using patchtradmv | missing rate: 0.05 | imputer: LERPConfig | Time cost: 20.135s at length 650000
2026-05-28 11:23:20,987 - INFO - Success at 177_MITDB_id_8_Medical_tr_17675_1st_17775.csv using patchtradmv | missing rate: 0.1 | imputer: LERPConfig | Time cost: 20.380s at length 650000
2026-05-28 11:23:41,695 - INFO - Success at 177_MITDB_id_8_Medical_tr_17675_1st_17775.csv using patchtradmv | missing rate: 0.2 | imputer: LERPConfig | Time cost: 20.677s at length 650000
2026-05-28 11:24:02,351 - INFO - Success at 177_MITDB_id_8_Medical_tr_17675_1st_17775.csv using patchtradmv | missing rate: 0.3 | imputer: LERPConfig | Time cost: 20.617s at length 650000
2026-05-28 11:24:23,209 - INFO - Success at 177_MITDB_id_8_Medical_tr_17675_1st_17775.csv using patchtradmv | missing rate: 0.4 | imputer: LERPConfig | Time cost: 20.819s at length 650000
2026-05-28 11:24:44,043 - INFO - Success at 177_MITDB_id_8_Medical_tr_17675_1st_17775.csv using patchtradmv | missing rate: 0.5 | imputer: LERPConfig | Time cost: 20.785s at length 650000
2026-05-28 11:24:46,959 - INFO - Success at 178_SMD_id_1_Facility_tr_6000_1st_10609.csv using patchtradmv | missing rate: 0.0 | imputer: LERPConfig | Time cost: 2.892s at length 24000
2026-05-28 11:24:50,156 - INFO - Success at 178_SMD_id_1_Facility_tr_6000_1st_10609.csv using patchtradmv | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.729s at length 24000
2026-05-28 11:24:50,906 - INFO - Success at 178_SMD_id_1_Facility_tr_6000_1st_10609.csv using patchtradmv | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.747s at length 24000
2026-05-28 11:24:51,682 - INFO - Success at 178_SMD_id_1_Facility_tr_6000_1st_10609.csv using patchtradmv | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.774s at length 24000
2026-05-28 11:24:52,417 - INFO - Success at 178_SMD_id_1_Facility_tr_6000_1st_10609.csv using patchtradmv | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.731s at length 24000
2026-05-28 11:24:53,239 - INFO - Success at 178_SMD_id_1_Facility_tr_6000_1st_10609.csv using patchtradmv | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.819s at length 24000
2026-05-28 11:24:53,989 - INFO - Success at 178_SMD_id_1_Facility_tr_6000_1st_10609.csv using patchtradmv | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.746s at length 24000
2026-05-28 11:24:56,005 - INFO - Success at 179_SMD_id_2_Facility_tr_5925_1st_17580.csv using patchtradmv | missing rate: 0.0 | imputer: LERPConfig | Time cost: 2.008s at length 23703
2026-05-28 11:24:58,827 - INFO - Success at 179_SMD_id_2_Facility_tr_5925_1st_17580.csv using patchtradmv | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.717s at length 23703
2026-05-28 11:24:59,552 - INFO - Success at 179_SMD_id_2_Facility_tr_5925_1st_17580.csv using patchtradmv | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.722s at length 23703
2026-05-28 11:25:00,359 - INFO - Success at 179_SMD_id_2_Facility_tr_5925_1st_17580.csv using patchtradmv | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.804s at length 23703
2026-05-28 11:25:01,115 - INFO - Success at 179_SMD_id_2_Facility_tr_5925_1st_17580.csv using patchtradmv | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.753s at length 23703
2026-05-28 11:25:01,880 - INFO - Success at 179_SMD_id_2_Facility_tr_5925_1st_17580.csv using patchtradmv | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.761s at length 23703
2026-05-28 11:25:02,685 - INFO - Success at 179_SMD_id_2_Facility_tr_5925_1st_17580.csv using patchtradmv | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.802s at length 23703
2026-05-28 11:25:04,604 - INFO - Success at 180_SMD_id_3_Facility_tr_5925_1st_17580.csv using patchtradmv | missing rate: 0.0 | imputer: LERPConfig | Time cost: 1.912s at length 23703
2026-05-28 11:25:06,396 - INFO - Success at 180_SMD_id_3_Facility_tr_5925_1st_17580.csv using patchtradmv | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.774s at length 23703
2026-05-28 11:25:07,098 - INFO - Success at 180_SMD_id_3_Facility_tr_5925_1st_17580.csv using patchtradmv | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.699s at length 23703
2026-05-28 11:25:07,822 - INFO - Success at 180_SMD_id_3_Facility_tr_5925_1st_17580.csv using patchtradmv | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.721s at length 23703
2026-05-28 11:25:08,641 - INFO - Success at 180_SMD_id_3_Facility_tr_5925_1st_17580.csv using patchtradmv | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.816s at length 23703
2026-05-28 11:25:09,372 - INFO - Success at 180_SMD_id_3_Facility_tr_5925_1st_17580.csv using patchtradmv | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.727s at length 23703
2026-05-28 11:25:10,097 - INFO - Success at 180_SMD_id_3_Facility_tr_5925_1st_17580.csv using patchtradmv | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.722s at length 23703
2026-05-28 11:25:12,785 - INFO - Success at 181_SMD_id_4_Facility_tr_5000_1st_15144.csv using patchtradmv | missing rate: 0.0 | imputer: LERPConfig | Time cost: 2.681s at length 20000
2026-05-28 11:25:15,515 - INFO - Success at 181_SMD_id_4_Facility_tr_5000_1st_15144.csv using patchtradmv | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.608s at length 20000
2026-05-28 11:25:16,160 - INFO - Success at 181_SMD_id_4_Facility_tr_5000_1st_15144.csv using patchtradmv | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.642s at length 20000
2026-05-28 11:25:16,870 - INFO - Success at 181_SMD_id_4_Facility_tr_5000_1st_15144.csv using patchtradmv | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.707s at length 20000
2026-05-28 11:25:17,487 - INFO - Success at 181_SMD_id_4_Facility_tr_5000_1st_15144.csv using patchtradmv | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.613s at length 20000
2026-05-28 11:25:18,098 - INFO - Success at 181_SMD_id_4_Facility_tr_5000_1st_15144.csv using patchtradmv | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.608s at length 20000
2026-05-28 11:25:18,791 - INFO - Success at 181_SMD_id_4_Facility_tr_5000_1st_15144.csv using patchtradmv | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.690s at length 20000
2026-05-28 11:25:20,812 - INFO - Success at 183_SMD_id_6_Facility_tr_5925_1st_17580.csv using patchtradmv | missing rate: 0.0 | imputer: LERPConfig | Time cost: 2.013s at length 23703
2026-05-28 11:25:23,243 - INFO - Success at 183_SMD_id_6_Facility_tr_5925_1st_17580.csv using patchtradmv | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.727s at length 23703
