2026-05-26 11:15:21,976 - INFO - Success at 001_NAB_id_1_Facility_tr_1007_1st_2014.csv using TranAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.900s at length 4031
2026-05-26 21:16:04,536 - INFO - Success at 420_UCR_id_118_Facility_tr_13750_1st_52600.csv using TranAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 1.575s at length 55000
2026-05-26 21:16:09,938 - INFO - Success at 420_UCR_id_118_Facility_tr_13750_1st_52600.csv using TranAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 1.661s at length 55000
2026-05-26 21:16:15,317 - INFO - Success at 420_UCR_id_118_Facility_tr_13750_1st_52600.csv using TranAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 1.665s at length 55000
2026-05-26 21:17:17,337 - INFO - Success at 432_UCR_id_130_Facility_tr_23000_1st_26970.csv using TranAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 58.261s at length 92000
2026-05-26 21:17:27,204 - INFO - Success at 432_UCR_id_130_Facility_tr_23000_1st_26970.csv using TranAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 2.875s at length 92000
2026-05-26 21:17:36,867 - INFO - Success at 432_UCR_id_130_Facility_tr_23000_1st_26970.csv using TranAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 2.721s at length 92000
2026-05-26 21:17:46,659 - INFO - Success at 432_UCR_id_130_Facility_tr_23000_1st_26970.csv using TranAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 2.816s at length 92000
2026-05-26 21:17:56,361 - INFO - Success at 432_UCR_id_130_Facility_tr_23000_1st_26970.csv using TranAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 2.818s at length 92000
2026-05-26 21:18:05,998 - INFO - Success at 432_UCR_id_130_Facility_tr_23000_1st_26970.csv using TranAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 2.722s at length 92000
2026-05-26 21:18:15,670 - INFO - Success at 432_UCR_id_130_Facility_tr_23000_1st_26970.csv using TranAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 2.785s at length 92000
2026-05-26 21:18:47,857 - INFO - Success at 452_UCR_id_150_Facility_tr_10000_1st_35774.csv using TranAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 25.314s at length 40000
2026-05-26 21:18:51,547 - INFO - Success at 452_UCR_id_150_Facility_tr_10000_1st_35774.csv using TranAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 1.176s at length 40000
2026-05-26 21:18:55,263 - INFO - Success at 452_UCR_id_150_Facility_tr_10000_1st_35774.csv using TranAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 1.240s at length 40000
2026-05-26 21:18:58,978 - INFO - Success at 452_UCR_id_150_Facility_tr_10000_1st_35774.csv using TranAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 1.249s at length 40000
2026-05-26 21:19:02,600 - INFO - Success at 452_UCR_id_150_Facility_tr_10000_1st_35774.csv using TranAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 1.152s at length 40000
2026-05-26 21:19:06,324 - INFO - Success at 452_UCR_id_150_Facility_tr_10000_1st_35774.csv using TranAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 1.241s at length 40000
2026-05-26 21:19:10,028 - INFO - Success at 452_UCR_id_150_Facility_tr_10000_1st_35774.csv using TranAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 1.235s at length 40000
2026-05-26 21:19:38,171 - INFO - Success at 471_UCR_id_169_Facility_tr_10000_1st_35774.csv using TranAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 25.662s at length 40000
2026-05-26 21:19:42,327 - INFO - Success at 471_UCR_id_169_Facility_tr_10000_1st_35774.csv using TranAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 1.176s at length 40000
2026-05-26 21:19:46,533 - INFO - Success at 471_UCR_id_169_Facility_tr_10000_1st_35774.csv using TranAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 1.232s at length 40000
2026-05-26 21:19:50,783 - INFO - Success at 471_UCR_id_169_Facility_tr_10000_1st_35774.csv using TranAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 1.248s at length 40000
2026-05-26 21:19:54,899 - INFO - Success at 471_UCR_id_169_Facility_tr_10000_1st_35774.csv using TranAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 1.165s at length 40000
2026-05-26 21:19:59,105 - INFO - Success at 471_UCR_id_169_Facility_tr_10000_1st_35774.csv using TranAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 1.245s at length 40000
2026-05-26 21:20:03,306 - INFO - Success at 471_UCR_id_169_Facility_tr_10000_1st_35774.csv using TranAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 1.242s at length 40000
2026-05-26 21:20:51,149 - INFO - Success at 494_UCR_id_192_Facility_tr_22500_1st_72150.csv using TranAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 44.892s at length 90000
2026-05-26 21:21:03,579 - INFO - Success at 494_UCR_id_192_Facility_tr_22500_1st_72150.csv using TranAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 2.716s at length 90000
2026-05-26 21:21:15,905 - INFO - Success at 494_UCR_id_192_Facility_tr_22500_1st_72150.csv using TranAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 2.694s at length 90000
2026-05-26 21:21:28,256 - INFO - Success at 494_UCR_id_192_Facility_tr_22500_1st_72150.csv using TranAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 2.749s at length 90000
2026-05-26 21:21:40,470 - INFO - Success at 494_UCR_id_192_Facility_tr_22500_1st_72150.csv using TranAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 2.667s at length 90000
2026-05-26 21:21:52,708 - INFO - Success at 494_UCR_id_192_Facility_tr_22500_1st_72150.csv using TranAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 2.730s at length 90000
2026-05-26 21:22:04,924 - INFO - Success at 494_UCR_id_192_Facility_tr_22500_1st_72150.csv using TranAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 2.714s at length 90000
2026-05-26 21:22:16,634 - INFO - Success at 500_UCR_id_198_Facility_tr_7482_1st_23357.csv using TranAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 2.238s at length 29931
2026-05-26 21:22:21,729 - INFO - Success at 500_UCR_id_198_Facility_tr_7482_1st_23357.csv using TranAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.925s at length 29931
2026-05-26 21:22:26,751 - INFO - Success at 500_UCR_id_198_Facility_tr_7482_1st_23357.csv using TranAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.846s at length 29931
2026-05-26 21:22:31,822 - INFO - Success at 500_UCR_id_198_Facility_tr_7482_1st_23357.csv using TranAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.842s at length 29931
2026-05-26 21:22:36,897 - INFO - Success at 500_UCR_id_198_Facility_tr_7482_1st_23357.csv using TranAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.922s at length 29931
2026-05-26 21:22:41,901 - INFO - Success at 500_UCR_id_198_Facility_tr_7482_1st_23357.csv using TranAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.845s at length 29931
2026-05-26 21:22:47,001 - INFO - Success at 500_UCR_id_198_Facility_tr_7482_1st_23357.csv using TranAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.925s at length 29931
2026-05-26 21:23:09,839 - INFO - Success at 517_UCR_id_215_Facility_tr_7482_1st_24005.csv using TranAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 18.675s at length 29931
2026-05-26 21:23:14,317 - INFO - Success at 517_UCR_id_215_Facility_tr_7482_1st_24005.csv using TranAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.848s at length 29931
2026-05-26 21:23:18,882 - INFO - Success at 517_UCR_id_215_Facility_tr_7482_1st_24005.csv using TranAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.937s at length 29931
2026-05-26 21:23:23,418 - INFO - Success at 517_UCR_id_215_Facility_tr_7482_1st_24005.csv using TranAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.935s at length 29931
2026-05-26 21:23:27,876 - INFO - Success at 517_UCR_id_215_Facility_tr_7482_1st_24005.csv using TranAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.842s at length 29931
2026-05-26 21:23:32,409 - INFO - Success at 517_UCR_id_215_Facility_tr_7482_1st_24005.csv using TranAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.928s at length 29931
2026-05-26 21:23:36,858 - INFO - Success at 517_UCR_id_215_Facility_tr_7482_1st_24005.csv using TranAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.841s at length 29931
2026-05-26 21:25:07,727 - INFO - Success at 525_UCR_id_223_Facility_tr_50000_1st_250720.csv using TranAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 87.235s at length 299790
2026-05-26 21:25:36,572 - INFO - Success at 525_UCR_id_223_Facility_tr_50000_1st_250720.csv using TranAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 8.991s at length 299790
2026-05-26 21:26:05,223 - INFO - Success at 525_UCR_id_223_Facility_tr_50000_1st_250720.csv using TranAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 8.963s at length 299790
2026-05-26 21:26:33,564 - INFO - Success at 525_UCR_id_223_Facility_tr_50000_1st_250720.csv using TranAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 8.906s at length 299790
2026-05-26 21:27:02,048 - INFO - Success at 525_UCR_id_223_Facility_tr_50000_1st_250720.csv using TranAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 8.949s at length 299790
2026-05-26 21:27:30,411 - INFO - Success at 525_UCR_id_223_Facility_tr_50000_1st_250720.csv using TranAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 8.915s at length 299790
2026-05-26 21:27:58,843 - INFO - Success at 525_UCR_id_223_Facility_tr_50000_1st_250720.csv using TranAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 8.922s at length 299790
2026-05-26 21:28:19,092 - INFO - Success at 310_UCR_id_8_HumanActivity_tr_2631_1st_8285.csv using TranAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.843s at length 10524
2026-05-26 21:28:20,445 - INFO - Success at 310_UCR_id_8_HumanActivity_tr_2631_1st_8285.csv using TranAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.292s at length 10524
2026-05-26 21:28:21,791 - INFO - Success at 310_UCR_id_8_HumanActivity_tr_2631_1st_8285.csv using TranAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.293s at length 10524
2026-05-26 21:28:23,139 - INFO - Success at 310_UCR_id_8_HumanActivity_tr_2631_1st_8285.csv using TranAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.293s at length 10524
2026-05-26 21:28:24,491 - INFO - Success at 310_UCR_id_8_HumanActivity_tr_2631_1st_8285.csv using TranAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.298s at length 10524
2026-05-26 21:28:25,830 - INFO - Success at 310_UCR_id_8_HumanActivity_tr_2631_1st_8285.csv using TranAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.293s at length 10524
2026-05-26 21:28:27,173 - INFO - Success at 310_UCR_id_8_HumanActivity_tr_2631_1st_8285.csv using TranAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.293s at length 10524
2026-05-26 21:29:07,711 - INFO - Success at 311_UCR_id_9_HumanActivity_tr_16000_1st_38400.csv using TranAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 39.491s at length 64000
2026-05-26 21:29:18,161 - INFO - Success at 311_UCR_id_9_HumanActivity_tr_16000_1st_38400.csv using TranAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 1.943s at length 64000
2026-05-26 21:29:28,477 - INFO - Success at 311_UCR_id_9_HumanActivity_tr_16000_1st_38400.csv using TranAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 1.939s at length 64000
2026-05-26 21:29:38,771 - INFO - Success at 311_UCR_id_9_HumanActivity_tr_16000_1st_38400.csv using TranAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 1.921s at length 64000
2026-05-26 21:29:49,017 - INFO - Success at 311_UCR_id_9_HumanActivity_tr_16000_1st_38400.csv using TranAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 1.921s at length 64000
2026-05-26 21:29:59,323 - INFO - Success at 311_UCR_id_9_HumanActivity_tr_16000_1st_38400.csv using TranAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 1.998s at length 64000
2026-05-26 21:30:09,551 - INFO - Success at 311_UCR_id_9_HumanActivity_tr_16000_1st_38400.csv using TranAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 1.920s at length 64000
2026-05-26 21:30:57,983 - INFO - Success at 315_UCR_id_13_HumanActivity_tr_16000_1st_33070.csv using TranAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 40.135s at length 64000
2026-05-26 21:31:07,209 - INFO - Success at 315_UCR_id_13_HumanActivity_tr_16000_1st_33070.csv using TranAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 1.935s at length 64000
2026-05-26 21:31:16,388 - INFO - Success at 315_UCR_id_13_HumanActivity_tr_16000_1st_33070.csv using TranAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 1.930s at length 64000
2026-05-26 21:31:25,571 - INFO - Success at 315_UCR_id_13_HumanActivity_tr_16000_1st_33070.csv using TranAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 1.939s at length 64000
2026-05-26 21:31:34,703 - INFO - Success at 315_UCR_id_13_HumanActivity_tr_16000_1st_33070.csv using TranAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 1.918s at length 64000
2026-05-26 21:31:43,830 - INFO - Success at 315_UCR_id_13_HumanActivity_tr_16000_1st_33070.csv using TranAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 1.908s at length 64000
2026-05-26 21:31:52,939 - INFO - Success at 315_UCR_id_13_HumanActivity_tr_16000_1st_33070.csv using TranAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 1.926s at length 64000
2026-05-26 21:32:00,647 - INFO - Success at 334_UCR_id_32_HumanActivity_tr_1671_1st_2764.csv using TranAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.549s at length 6684
2026-05-26 21:32:01,820 - INFO - Success at 334_UCR_id_32_HumanActivity_tr_1671_1st_2764.csv using TranAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.188s at length 6684
2026-05-26 21:32:02,993 - INFO - Success at 334_UCR_id_32_HumanActivity_tr_1671_1st_2764.csv using TranAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.189s at length 6684
2026-05-26 21:32:04,175 - INFO - Success at 334_UCR_id_32_HumanActivity_tr_1671_1st_2764.csv using TranAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.188s at length 6684
2026-05-26 21:32:05,347 - INFO - Success at 334_UCR_id_32_HumanActivity_tr_1671_1st_2764.csv using TranAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.189s at length 6684
2026-05-26 21:32:06,523 - INFO - Success at 334_UCR_id_32_HumanActivity_tr_1671_1st_2764.csv using TranAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.191s at length 6684
2026-05-26 21:32:07,702 - INFO - Success at 334_UCR_id_32_HumanActivity_tr_1671_1st_2764.csv using TranAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.190s at length 6684
2026-05-26 21:32:43,212 - INFO - Success at 341_UCR_id_39_HumanActivity_tr_48812_1st_128430.csv using TranAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 34.505s at length 195250
2026-05-26 21:33:04,234 - INFO - Success at 341_UCR_id_39_HumanActivity_tr_48812_1st_128430.csv using TranAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 5.896s at length 195250
2026-05-26 21:33:25,160 - INFO - Success at 341_UCR_id_39_HumanActivity_tr_48812_1st_128430.csv using TranAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 5.874s at length 195250
2026-05-26 21:33:46,023 - INFO - Success at 341_UCR_id_39_HumanActivity_tr_48812_1st_128430.csv using TranAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 5.796s at length 195250
2026-05-26 21:34:06,939 - INFO - Success at 341_UCR_id_39_HumanActivity_tr_48812_1st_128430.csv using TranAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 5.887s at length 195250
2026-05-26 21:34:27,797 - INFO - Success at 341_UCR_id_39_HumanActivity_tr_48812_1st_128430.csv using TranAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 5.837s at length 195250
2026-05-26 21:34:48,641 - INFO - Success at 341_UCR_id_39_HumanActivity_tr_48812_1st_128430.csv using TranAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 5.862s at length 195250
2026-05-26 21:36:18,683 - INFO - Success at 355_UCR_id_53_HumanActivity_tr_48750_1st_143411.csv using TranAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 75.088s at length 195000
2026-05-26 21:36:39,476 - INFO - Success at 355_UCR_id_53_HumanActivity_tr_48750_1st_143411.csv using TranAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 5.905s at length 195000
2026-05-26 21:37:00,159 - INFO - Success at 355_UCR_id_53_HumanActivity_tr_48750_1st_143411.csv using TranAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 5.905s at length 195000
2026-05-26 21:37:20,704 - INFO - Success at 355_UCR_id_53_HumanActivity_tr_48750_1st_143411.csv using TranAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 5.865s at length 195000
2026-05-26 21:37:41,110 - INFO - Success at 355_UCR_id_53_HumanActivity_tr_48750_1st_143411.csv using TranAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 5.800s at length 195000
2026-05-26 21:38:01,548 - INFO - Success at 355_UCR_id_53_HumanActivity_tr_48750_1st_143411.csv using TranAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 5.856s at length 195000
2026-05-26 21:38:21,866 - INFO - Success at 355_UCR_id_53_HumanActivity_tr_48750_1st_143411.csv using TranAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 5.772s at length 195000
2026-05-26 21:39:17,487 - INFO - Success at 381_UCR_id_79_HumanActivity_tr_16000_1st_31200.csv using TranAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 41.110s at length 64000
2026-05-26 21:39:27,952 - INFO - Success at 381_UCR_id_79_HumanActivity_tr_16000_1st_31200.csv using TranAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 1.907s at length 64000
2026-05-26 21:39:38,421 - INFO - Success at 381_UCR_id_79_HumanActivity_tr_16000_1st_31200.csv using TranAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 1.916s at length 64000
2026-05-26 21:39:48,772 - INFO - Success at 381_UCR_id_79_HumanActivity_tr_16000_1st_31200.csv using TranAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 1.914s at length 64000
2026-05-26 21:39:59,226 - INFO - Success at 381_UCR_id_79_HumanActivity_tr_16000_1st_31200.csv using TranAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 1.904s at length 64000
2026-05-26 21:40:09,565 - INFO - Success at 381_UCR_id_79_HumanActivity_tr_16000_1st_31200.csv using TranAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 1.905s at length 64000
2026-05-26 21:40:19,952 - INFO - Success at 381_UCR_id_79_HumanActivity_tr_16000_1st_31200.csv using TranAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 1.893s at length 64000
2026-05-26 21:40:32,820 - INFO - Success at 401_UCR_id_99_HumanActivity_tr_1671_1st_5920.csv using TranAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 4.439s at length 6684
2026-05-26 21:40:33,955 - INFO - Success at 401_UCR_id_99_HumanActivity_tr_1671_1st_5920.csv using TranAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.190s at length 6684
2026-05-26 21:40:35,090 - INFO - Success at 401_UCR_id_99_HumanActivity_tr_1671_1st_5920.csv using TranAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.188s at length 6684
2026-05-26 21:40:36,234 - INFO - Success at 401_UCR_id_99_HumanActivity_tr_1671_1st_5920.csv using TranAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.196s at length 6684
