2026-06-02 15:04:02,465 - INFO - Success at 001_NAB_id_1_Facility_tr_1007_1st_2014.csv using PCA | mechanism: mcar | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.029s at length 4031
2026-06-03 20:00:59,061 - INFO - Success at 190_SMD_id_13_Facility_tr_7119_1st_15849.csv using PCA | mechanism: mcar | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.078s at length 28479
2026-06-03 20:01:01,833 - INFO - Success at 190_SMD_id_13_Facility_tr_7119_1st_15849.csv using PCA | mechanism: mcar | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.077s at length 28479
2026-06-03 20:01:04,652 - INFO - Success at 190_SMD_id_13_Facility_tr_7119_1st_15849.csv using PCA | mechanism: mcar | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.078s at length 28479
2026-06-03 20:01:07,482 - INFO - Success at 191_SMD_id_14_Facility_tr_4596_1st_4696.csv using PCA | mechanism: mcar | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.059s at length 22700
2026-06-03 20:01:09,603 - INFO - Success at 191_SMD_id_14_Facility_tr_4596_1st_4696.csv using PCA | mechanism: mcar | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.057s at length 22700
2026-06-03 20:01:11,762 - INFO - Success at 191_SMD_id_14_Facility_tr_4596_1st_4696.csv using PCA | mechanism: mcar | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.057s at length 22700
2026-06-03 20:01:13,929 - INFO - Success at 191_SMD_id_14_Facility_tr_4596_1st_4696.csv using PCA | mechanism: mcar | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.056s at length 22700
2026-06-03 20:01:16,087 - INFO - Success at 191_SMD_id_14_Facility_tr_4596_1st_4696.csv using PCA | mechanism: mcar | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.055s at length 22700
2026-06-03 20:01:18,128 - INFO - Success at 191_SMD_id_14_Facility_tr_4596_1st_4696.csv using PCA | mechanism: mcar | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.055s at length 22700
2026-06-03 20:01:20,213 - INFO - Success at 191_SMD_id_14_Facility_tr_4596_1st_4696.csv using PCA | mechanism: mcar | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.056s at length 22700
2026-06-03 20:01:22,494 - INFO - Success at 192_SMD_id_15_Facility_tr_5925_1st_17580.csv using PCA | mechanism: mcar | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.059s at length 23703
2026-06-03 20:01:23,719 - INFO - Success at 192_SMD_id_15_Facility_tr_5925_1st_17580.csv using PCA | mechanism: mcar | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.058s at length 23703
2026-06-03 20:01:24,938 - INFO - Success at 192_SMD_id_15_Facility_tr_5925_1st_17580.csv using PCA | mechanism: mcar | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.058s at length 23703
2026-06-03 20:01:26,169 - INFO - Success at 192_SMD_id_15_Facility_tr_5925_1st_17580.csv using PCA | mechanism: mcar | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.058s at length 23703
2026-06-03 20:01:27,388 - INFO - Success at 192_SMD_id_15_Facility_tr_5925_1st_17580.csv using PCA | mechanism: mcar | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.058s at length 23703
2026-06-03 20:01:28,628 - INFO - Success at 192_SMD_id_15_Facility_tr_5925_1st_17580.csv using PCA | mechanism: mcar | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.059s at length 23703
2026-06-03 20:01:29,849 - INFO - Success at 192_SMD_id_15_Facility_tr_5925_1st_17580.csv using PCA | mechanism: mcar | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.063s at length 23703
2026-06-03 20:01:31,179 - INFO - Success at 194_SMD_id_17_Facility_tr_5925_1st_17580.csv using PCA | mechanism: mcar | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.057s at length 23703
2026-06-03 20:01:32,365 - INFO - Success at 194_SMD_id_17_Facility_tr_5925_1st_17580.csv using PCA | mechanism: mcar | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.057s at length 23703
2026-06-03 20:01:33,553 - INFO - Success at 194_SMD_id_17_Facility_tr_5925_1st_17580.csv using PCA | mechanism: mcar | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.058s at length 23703
2026-06-03 20:01:34,745 - INFO - Success at 194_SMD_id_17_Facility_tr_5925_1st_17580.csv using PCA | mechanism: mcar | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.056s at length 23703
2026-06-03 20:01:35,949 - INFO - Success at 194_SMD_id_17_Facility_tr_5925_1st_17580.csv using PCA | mechanism: mcar | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.056s at length 23703
2026-06-03 20:01:37,134 - INFO - Success at 194_SMD_id_17_Facility_tr_5925_1st_17580.csv using PCA | mechanism: mcar | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.056s at length 23703
2026-06-03 20:01:38,331 - INFO - Success at 194_SMD_id_17_Facility_tr_5925_1st_17580.csv using PCA | mechanism: mcar | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.056s at length 23703
2026-06-03 20:01:39,645 - INFO - Success at 195_SMD_id_18_Facility_tr_5925_1st_17580.csv using PCA | mechanism: mcar | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.058s at length 23703
2026-06-03 20:01:41,805 - INFO - Success at 195_SMD_id_18_Facility_tr_5925_1st_17580.csv using PCA | mechanism: mcar | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.058s at length 23703
2026-06-03 20:01:43,966 - INFO - Success at 195_SMD_id_18_Facility_tr_5925_1st_17580.csv using PCA | mechanism: mcar | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.056s at length 23703
2026-06-03 20:01:46,126 - INFO - Success at 195_SMD_id_18_Facility_tr_5925_1st_17580.csv using PCA | mechanism: mcar | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.056s at length 23703
2026-06-03 20:01:48,292 - INFO - Success at 195_SMD_id_18_Facility_tr_5925_1st_17580.csv using PCA | mechanism: mcar | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.055s at length 23703
2026-06-03 20:01:50,412 - INFO - Success at 195_SMD_id_18_Facility_tr_5925_1st_17580.csv using PCA | mechanism: mcar | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.060s at length 23703
2026-06-03 20:01:52,555 - INFO - Success at 195_SMD_id_18_Facility_tr_5925_1st_17580.csv using PCA | mechanism: mcar | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.057s at length 23703
2026-06-03 20:01:54,840 - INFO - Success at 196_SMD_id_19_Facility_tr_7174_1st_21230.csv using PCA | mechanism: mcar | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.078s at length 28696
2026-06-03 20:01:58,132 - INFO - Success at 196_SMD_id_19_Facility_tr_7174_1st_21230.csv using PCA | mechanism: mcar | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.080s at length 28696
2026-06-03 20:02:01,461 - INFO - Success at 196_SMD_id_19_Facility_tr_7174_1st_21230.csv using PCA | mechanism: mcar | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.114s at length 28696
2026-06-03 20:02:04,564 - INFO - Success at 196_SMD_id_19_Facility_tr_7174_1st_21230.csv using PCA | mechanism: mcar | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.076s at length 28696
2026-06-03 20:02:07,670 - INFO - Success at 196_SMD_id_19_Facility_tr_7174_1st_21230.csv using PCA | mechanism: mcar | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.075s at length 28696
2026-06-03 20:02:10,786 - INFO - Success at 196_SMD_id_19_Facility_tr_7174_1st_21230.csv using PCA | mechanism: mcar | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.076s at length 28696
2026-06-03 20:02:13,900 - INFO - Success at 196_SMD_id_19_Facility_tr_7174_1st_21230.csv using PCA | mechanism: mcar | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.078s at length 28696
2026-06-03 20:02:17,075 - INFO - Success at 197_SMD_id_20_Facility_tr_5000_1st_15144.csv using PCA | mechanism: mcar | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.047s at length 20000
2026-06-03 20:02:19,068 - INFO - Success at 197_SMD_id_20_Facility_tr_5000_1st_15144.csv using PCA | mechanism: mcar | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.047s at length 20000
2026-06-03 20:02:21,061 - INFO - Success at 197_SMD_id_20_Facility_tr_5000_1st_15144.csv using PCA | mechanism: mcar | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.043s at length 20000
2026-06-03 20:02:23,058 - INFO - Success at 197_SMD_id_20_Facility_tr_5000_1st_15144.csv using PCA | mechanism: mcar | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.046s at length 20000
2026-06-03 20:02:25,102 - INFO - Success at 197_SMD_id_20_Facility_tr_5000_1st_15144.csv using PCA | mechanism: mcar | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.073s at length 20000
2026-06-03 20:02:27,107 - INFO - Success at 197_SMD_id_20_Facility_tr_5000_1st_15144.csv using PCA | mechanism: mcar | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.047s at length 20000
2026-06-03 20:02:29,115 - INFO - Success at 197_SMD_id_20_Facility_tr_5000_1st_15144.csv using PCA | mechanism: mcar | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.046s at length 20000
2026-06-03 20:02:31,331 - INFO - Success at 198_SMD_id_21_Facility_tr_5925_1st_17580.csv using PCA | mechanism: mcar | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.061s at length 23703
2026-06-03 20:02:32,456 - INFO - Success at 198_SMD_id_21_Facility_tr_5925_1st_17580.csv using PCA | mechanism: mcar | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.058s at length 23703
2026-06-03 20:02:33,577 - INFO - Success at 198_SMD_id_21_Facility_tr_5925_1st_17580.csv using PCA | mechanism: mcar | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.060s at length 23703
2026-06-03 20:02:34,700 - INFO - Success at 198_SMD_id_21_Facility_tr_5925_1st_17580.csv using PCA | mechanism: mcar | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.059s at length 23703
2026-06-03 20:02:35,797 - INFO - Success at 198_SMD_id_21_Facility_tr_5925_1st_17580.csv using PCA | mechanism: mcar | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.062s at length 23703
2026-06-03 20:02:36,920 - INFO - Success at 198_SMD_id_21_Facility_tr_5925_1st_17580.csv using PCA | mechanism: mcar | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.058s at length 23703
2026-06-03 20:02:38,042 - INFO - Success at 198_SMD_id_21_Facility_tr_5925_1st_17580.csv using PCA | mechanism: mcar | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.058s at length 23703
2026-06-03 20:02:39,255 - INFO - Success at 199_SMD_id_22_Facility_tr_5925_1st_17580.csv using PCA | mechanism: mcar | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.059s at length 23703
2026-06-03 20:02:41,019 - INFO - Success at 199_SMD_id_22_Facility_tr_5925_1st_17580.csv using PCA | mechanism: mcar | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.058s at length 23703
2026-06-03 20:02:42,790 - INFO - Success at 199_SMD_id_22_Facility_tr_5925_1st_17580.csv using PCA | mechanism: mcar | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.057s at length 23703
2026-06-03 20:02:44,545 - INFO - Success at 199_SMD_id_22_Facility_tr_5925_1st_17580.csv using PCA | mechanism: mcar | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.057s at length 23703
2026-06-03 20:02:46,320 - INFO - Success at 199_SMD_id_22_Facility_tr_5925_1st_17580.csv using PCA | mechanism: mcar | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.056s at length 23703
2026-06-03 20:02:48,144 - INFO - Success at 199_SMD_id_22_Facility_tr_5925_1st_17580.csv using PCA | mechanism: mcar | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.055s at length 23703
2026-06-03 20:02:49,894 - INFO - Success at 199_SMD_id_22_Facility_tr_5925_1st_17580.csv using PCA | mechanism: mcar | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.057s at length 23703
2026-06-03 20:02:51,697 - INFO - Success at 201_SMD_id_24_Facility_tr_7174_1st_21230.csv using PCA | mechanism: mcar | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.075s at length 28696
2026-06-03 20:02:54,844 - INFO - Success at 201_SMD_id_24_Facility_tr_7174_1st_21230.csv using PCA | mechanism: mcar | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.077s at length 28696
2026-06-03 20:02:58,036 - INFO - Success at 201_SMD_id_24_Facility_tr_7174_1st_21230.csv using PCA | mechanism: mcar | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.115s at length 28696
2026-06-03 20:03:01,168 - INFO - Success at 201_SMD_id_24_Facility_tr_7174_1st_21230.csv using PCA | mechanism: mcar | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.076s at length 28696
2026-06-03 20:03:04,457 - INFO - Success at 201_SMD_id_24_Facility_tr_7174_1st_21230.csv using PCA | mechanism: mcar | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.078s at length 28696
2026-06-03 20:03:07,612 - INFO - Success at 201_SMD_id_24_Facility_tr_7174_1st_21230.csv using PCA | mechanism: mcar | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.076s at length 28696
2026-06-03 20:03:10,765 - INFO - Success at 201_SMD_id_24_Facility_tr_7174_1st_21230.csv using PCA | mechanism: mcar | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.082s at length 28696
2026-06-03 20:03:13,986 - INFO - Success at 202_SMD_id_25_Facility_tr_6250_1st_21230.csv using PCA | mechanism: mcar | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.064s at length 25000
2026-06-03 20:03:16,524 - INFO - Success at 202_SMD_id_25_Facility_tr_6250_1st_21230.csv using PCA | mechanism: mcar | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.064s at length 25000
2026-06-03 20:03:19,136 - INFO - Success at 202_SMD_id_25_Facility_tr_6250_1st_21230.csv using PCA | mechanism: mcar | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.064s at length 25000
2026-06-03 20:03:21,693 - INFO - Success at 202_SMD_id_25_Facility_tr_6250_1st_21230.csv using PCA | mechanism: mcar | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.062s at length 25000
2026-06-03 20:03:24,145 - INFO - Success at 202_SMD_id_25_Facility_tr_6250_1st_21230.csv using PCA | mechanism: mcar | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.061s at length 25000
2026-06-03 20:03:26,651 - INFO - Success at 202_SMD_id_25_Facility_tr_6250_1st_21230.csv using PCA | mechanism: mcar | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.063s at length 25000
2026-06-03 20:03:29,263 - INFO - Success at 202_SMD_id_25_Facility_tr_6250_1st_21230.csv using PCA | mechanism: mcar | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.062s at length 25000
2026-06-03 20:03:31,962 - INFO - Success at 203_SMD_id_26_Facility_tr_7174_1st_21230.csv using PCA | mechanism: mcar | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.075s at length 28696
2026-06-03 20:03:34,621 - INFO - Success at 203_SMD_id_26_Facility_tr_7174_1st_21230.csv using PCA | mechanism: mcar | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.080s at length 28696
2026-06-03 20:03:37,332 - INFO - Success at 203_SMD_id_26_Facility_tr_7174_1st_21230.csv using PCA | mechanism: mcar | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.083s at length 28696
2026-06-03 20:03:40,118 - INFO - Success at 203_SMD_id_26_Facility_tr_7174_1st_21230.csv using PCA | mechanism: mcar | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.080s at length 28696
2026-06-03 20:03:42,900 - INFO - Success at 203_SMD_id_26_Facility_tr_7174_1st_21230.csv using PCA | mechanism: mcar | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.079s at length 28696
2026-06-03 20:03:45,749 - INFO - Success at 203_SMD_id_26_Facility_tr_7174_1st_21230.csv using PCA | mechanism: mcar | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.126s at length 28696
2026-06-03 20:03:48,533 - INFO - Success at 203_SMD_id_26_Facility_tr_7174_1st_21230.csv using PCA | mechanism: mcar | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.079s at length 28696
2026-06-03 20:03:51,393 - INFO - Success at 204_SMD_id_27_Facility_tr_5000_1st_15144.csv using PCA | mechanism: mcar | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.050s at length 20000
2026-06-03 20:03:54,112 - INFO - Success at 204_SMD_id_27_Facility_tr_5000_1st_15144.csv using PCA | mechanism: mcar | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.045s at length 20000
2026-06-03 20:03:56,852 - INFO - Success at 204_SMD_id_27_Facility_tr_5000_1st_15144.csv using PCA | mechanism: mcar | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.047s at length 20000
2026-06-03 20:03:59,573 - INFO - Success at 204_SMD_id_27_Facility_tr_5000_1st_15144.csv using PCA | mechanism: mcar | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.048s at length 20000
2026-06-03 20:04:02,141 - INFO - Success at 204_SMD_id_27_Facility_tr_5000_1st_15144.csv using PCA | mechanism: mcar | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.046s at length 20000
2026-06-03 20:04:04,833 - INFO - Success at 204_SMD_id_27_Facility_tr_5000_1st_15144.csv using PCA | mechanism: mcar | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.048s at length 20000
2026-06-03 20:04:07,607 - INFO - Success at 204_SMD_id_27_Facility_tr_5000_1st_15144.csv using PCA | mechanism: mcar | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.079s at length 20000
2026-06-03 20:04:10,458 - INFO - Success at 205_SMD_id_28_Facility_tr_5925_1st_17580.csv using PCA | mechanism: mcar | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.058s at length 23703
2026-06-03 20:04:13,041 - INFO - Success at 205_SMD_id_28_Facility_tr_5925_1st_17580.csv using PCA | mechanism: mcar | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.060s at length 23703
2026-06-03 20:04:15,611 - INFO - Success at 205_SMD_id_28_Facility_tr_5925_1st_17580.csv using PCA | mechanism: mcar | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.059s at length 23703
2026-06-03 20:04:18,190 - INFO - Success at 205_SMD_id_28_Facility_tr_5925_1st_17580.csv using PCA | mechanism: mcar | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.057s at length 23703
2026-06-03 20:04:20,757 - INFO - Success at 205_SMD_id_28_Facility_tr_5925_1st_17580.csv using PCA | mechanism: mcar | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.060s at length 23703
2026-06-03 20:04:23,343 - INFO - Success at 205_SMD_id_28_Facility_tr_5925_1st_17580.csv using PCA | mechanism: mcar | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.058s at length 23703
2026-06-03 20:04:25,915 - INFO - Success at 205_SMD_id_28_Facility_tr_5925_1st_17580.csv using PCA | mechanism: mcar | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.057s at length 23703
2026-06-03 20:04:28,604 - INFO - Success at 206_SMD_id_29_Facility_tr_6250_1st_21230.csv using PCA | mechanism: mcar | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.065s at length 25000
2026-06-03 20:04:31,145 - INFO - Success at 206_SMD_id_29_Facility_tr_6250_1st_21230.csv using PCA | mechanism: mcar | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.063s at length 25000
2026-06-03 20:04:33,667 - INFO - Success at 206_SMD_id_29_Facility_tr_6250_1st_21230.csv using PCA | mechanism: mcar | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.068s at length 25000
2026-06-03 20:04:36,207 - INFO - Success at 206_SMD_id_29_Facility_tr_6250_1st_21230.csv using PCA | mechanism: mcar | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.063s at length 25000
2026-06-03 20:04:38,737 - INFO - Success at 206_SMD_id_29_Facility_tr_6250_1st_21230.csv using PCA | mechanism: mcar | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.063s at length 25000
