2026-05-27 10:39:49,416 - INFO - Success at 001_NAB_id_1_Facility_tr_1007_1st_2014.csv using USAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.769s at length 4031
2026-05-27 18:52:59,085 - INFO - Success at 294_TODS_id_8_Synthetic_tr_500_1st_200.csv using USAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.226s at length 5000
2026-05-27 18:53:02,744 - INFO - Success at 294_TODS_id_8_Synthetic_tr_500_1st_200.csv using USAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.086s at length 5000
2026-05-27 18:53:06,403 - INFO - Success at 294_TODS_id_8_Synthetic_tr_500_1st_200.csv using USAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.086s at length 5000
2026-05-27 18:53:10,075 - INFO - Success at 294_TODS_id_8_Synthetic_tr_500_1st_200.csv using USAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.086s at length 5000
2026-05-27 18:53:13,749 - INFO - Success at 294_TODS_id_8_Synthetic_tr_500_1st_200.csv using USAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.087s at length 5000
2026-05-27 18:53:17,411 - INFO - Success at 294_TODS_id_8_Synthetic_tr_500_1st_200.csv using USAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.085s at length 5000
2026-05-27 18:53:21,067 - INFO - Success at 294_TODS_id_8_Synthetic_tr_500_1st_200.csv using USAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.086s at length 5000
2026-05-27 18:53:25,041 - INFO - Success at 295_TODS_id_9_Synthetic_tr_1250_1st_2046.csv using USAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.390s at length 5000
2026-05-27 18:53:27,731 - INFO - Success at 295_TODS_id_9_Synthetic_tr_1250_1st_2046.csv using USAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.169s at length 5000
2026-05-27 18:53:30,340 - INFO - Success at 295_TODS_id_9_Synthetic_tr_1250_1st_2046.csv using USAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.086s at length 5000
2026-05-27 18:53:32,953 - INFO - Success at 295_TODS_id_9_Synthetic_tr_1250_1st_2046.csv using USAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.086s at length 5000
2026-05-27 18:53:35,562 - INFO - Success at 295_TODS_id_9_Synthetic_tr_1250_1st_2046.csv using USAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.089s at length 5000
2026-05-27 18:53:38,176 - INFO - Success at 295_TODS_id_9_Synthetic_tr_1250_1st_2046.csv using USAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.085s at length 5000
2026-05-27 18:53:40,788 - INFO - Success at 295_TODS_id_9_Synthetic_tr_1250_1st_2046.csv using USAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.086s at length 5000
2026-05-27 18:53:43,534 - INFO - Success at 296_TODS_id_10_Synthetic_tr_500_1st_26.csv using USAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.223s at length 5000
2026-05-27 18:53:51,328 - INFO - Success at 296_TODS_id_10_Synthetic_tr_500_1st_26.csv using USAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.086s at length 5000
2026-05-27 18:53:59,263 - INFO - Success at 296_TODS_id_10_Synthetic_tr_500_1st_26.csv using USAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.086s at length 5000
2026-05-27 18:54:07,227 - INFO - Success at 296_TODS_id_10_Synthetic_tr_500_1st_26.csv using USAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.086s at length 5000
2026-05-27 18:54:14,992 - INFO - Success at 296_TODS_id_10_Synthetic_tr_500_1st_26.csv using USAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.085s at length 5000
2026-05-27 18:54:22,865 - INFO - Success at 296_TODS_id_10_Synthetic_tr_500_1st_26.csv using USAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.085s at length 5000
2026-05-27 18:54:30,931 - INFO - Success at 296_TODS_id_10_Synthetic_tr_500_1st_26.csv using USAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.086s at length 5000
2026-05-27 18:54:39,150 - INFO - Success at 297_TODS_id_11_Synthetic_tr_500_1st_7.csv using USAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.210s at length 5000
2026-05-27 18:54:43,093 - INFO - Success at 297_TODS_id_11_Synthetic_tr_500_1st_7.csv using USAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.086s at length 5000
2026-05-27 18:54:47,041 - INFO - Success at 297_TODS_id_11_Synthetic_tr_500_1st_7.csv using USAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.086s at length 5000
2026-05-27 18:54:50,807 - INFO - Success at 297_TODS_id_11_Synthetic_tr_500_1st_7.csv using USAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.084s at length 5000
2026-05-27 18:54:54,530 - INFO - Success at 297_TODS_id_11_Synthetic_tr_500_1st_7.csv using USAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.081s at length 5000
2026-05-27 18:54:58,411 - INFO - Success at 297_TODS_id_11_Synthetic_tr_500_1st_7.csv using USAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.085s at length 5000
2026-05-27 18:55:02,356 - INFO - Success at 297_TODS_id_11_Synthetic_tr_500_1st_7.csv using USAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.085s at length 5000
2026-05-27 18:55:06,419 - INFO - Success at 298_TODS_id_12_Synthetic_tr_500_1st_0.csv using USAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.212s at length 5000
2026-05-27 18:55:12,524 - INFO - Success at 298_TODS_id_12_Synthetic_tr_500_1st_0.csv using USAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.083s at length 5000
2026-05-27 18:55:18,974 - INFO - Success at 298_TODS_id_12_Synthetic_tr_500_1st_0.csv using USAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.086s at length 5000
2026-05-27 18:55:25,445 - INFO - Success at 298_TODS_id_12_Synthetic_tr_500_1st_0.csv using USAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.085s at length 5000
2026-05-27 18:55:31,876 - INFO - Success at 298_TODS_id_12_Synthetic_tr_500_1st_0.csv using USAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.085s at length 5000
2026-05-27 18:55:38,306 - INFO - Success at 298_TODS_id_12_Synthetic_tr_500_1st_0.csv using USAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.085s at length 5000
2026-05-27 18:55:44,750 - INFO - Success at 298_TODS_id_12_Synthetic_tr_500_1st_0.csv using USAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.085s at length 5000
2026-05-27 18:55:51,329 - INFO - Success at 299_TODS_id_13_Synthetic_tr_500_1st_65.csv using USAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.217s at length 5000
2026-05-27 18:55:58,073 - INFO - Success at 299_TODS_id_13_Synthetic_tr_500_1st_65.csv using USAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.085s at length 5000
2026-05-27 18:56:05,143 - INFO - Success at 299_TODS_id_13_Synthetic_tr_500_1st_65.csv using USAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.168s at length 5000
2026-05-27 18:56:12,126 - INFO - Success at 299_TODS_id_13_Synthetic_tr_500_1st_65.csv using USAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.086s at length 5000
2026-05-27 18:56:19,127 - INFO - Success at 299_TODS_id_13_Synthetic_tr_500_1st_65.csv using USAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.092s at length 5000
2026-05-27 18:56:26,086 - INFO - Success at 299_TODS_id_13_Synthetic_tr_500_1st_65.csv using USAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.085s at length 5000
2026-05-27 18:56:32,923 - INFO - Success at 299_TODS_id_13_Synthetic_tr_500_1st_65.csv using USAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.086s at length 5000
2026-05-27 18:56:40,061 - INFO - Success at 301_TODS_id_15_Synthetic_tr_500_1st_245.csv using USAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.224s at length 5000
2026-05-27 18:56:42,922 - INFO - Success at 301_TODS_id_15_Synthetic_tr_500_1st_245.csv using USAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.082s at length 5000
2026-05-27 18:56:45,854 - INFO - Success at 301_TODS_id_15_Synthetic_tr_500_1st_245.csv using USAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.086s at length 5000
2026-05-27 18:56:48,816 - INFO - Success at 301_TODS_id_15_Synthetic_tr_500_1st_245.csv using USAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.086s at length 5000
2026-05-27 18:56:51,788 - INFO - Success at 301_TODS_id_15_Synthetic_tr_500_1st_245.csv using USAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.086s at length 5000
2026-05-27 18:56:54,730 - INFO - Success at 301_TODS_id_15_Synthetic_tr_500_1st_245.csv using USAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.086s at length 5000
2026-05-27 18:56:57,680 - INFO - Success at 301_TODS_id_15_Synthetic_tr_500_1st_245.csv using USAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.085s at length 5000
2026-05-27 18:57:02,997 - INFO - Success at 302_Power_id_1_Facility_tr_7685_1st_7785.csv using USAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 2.445s at length 35040
2026-05-27 18:57:10,600 - INFO - Success at 302_Power_id_1_Facility_tr_7685_1st_7785.csv using USAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.637s at length 35040
2026-05-27 18:57:18,077 - INFO - Success at 302_Power_id_1_Facility_tr_7685_1st_7785.csv using USAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.697s at length 35040
2026-05-27 18:57:25,230 - INFO - Success at 302_Power_id_1_Facility_tr_7685_1st_7785.csv using USAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.612s at length 35040
2026-05-27 18:57:32,969 - INFO - Success at 302_Power_id_1_Facility_tr_7685_1st_7785.csv using USAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.709s at length 35040
2026-05-27 18:57:40,583 - INFO - Success at 302_Power_id_1_Facility_tr_7685_1st_7785.csv using USAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.633s at length 35040
2026-05-27 18:57:48,216 - INFO - Success at 302_Power_id_1_Facility_tr_7685_1st_7785.csv using USAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.722s at length 35040
2026-05-27 18:57:55,666 - INFO - Success at 304_UCR_id_2_Medical_tr_2499_1st_7000.csv using USAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.731s at length 9998
2026-05-27 18:57:57,622 - INFO - Success at 304_UCR_id_2_Medical_tr_2499_1st_7000.csv using USAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.173s at length 9998
2026-05-27 18:57:59,563 - INFO - Success at 304_UCR_id_2_Medical_tr_2499_1st_7000.csv using USAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.173s at length 9998
2026-05-27 18:58:01,534 - INFO - Success at 304_UCR_id_2_Medical_tr_2499_1st_7000.csv using USAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.174s at length 9998
2026-05-27 18:58:03,468 - INFO - Success at 304_UCR_id_2_Medical_tr_2499_1st_7000.csv using USAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.173s at length 9998
2026-05-27 18:58:05,597 - INFO - Success at 304_UCR_id_2_Medical_tr_2499_1st_7000.csv using USAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.254s at length 9998
2026-05-27 18:58:07,557 - INFO - Success at 304_UCR_id_2_Medical_tr_2499_1st_7000.csv using USAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.173s at length 9998
2026-05-27 18:58:10,199 - INFO - Success at 309_UCR_id_7_Medical_tr_3000_1st_5948.csv using USAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.897s at length 12000
2026-05-27 18:58:12,923 - INFO - Success at 309_UCR_id_7_Medical_tr_3000_1st_5948.csv using USAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.209s at length 12000
2026-05-27 18:58:15,635 - INFO - Success at 309_UCR_id_7_Medical_tr_3000_1st_5948.csv using USAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.208s at length 12000
2026-05-27 18:58:18,351 - INFO - Success at 309_UCR_id_7_Medical_tr_3000_1st_5948.csv using USAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.207s at length 12000
2026-05-27 18:58:21,154 - INFO - Success at 309_UCR_id_7_Medical_tr_3000_1st_5948.csv using USAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.289s at length 12000
2026-05-27 18:58:23,863 - INFO - Success at 309_UCR_id_7_Medical_tr_3000_1st_5948.csv using USAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.208s at length 12000
2026-05-27 18:58:26,588 - INFO - Success at 309_UCR_id_7_Medical_tr_3000_1st_5948.csv using USAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.207s at length 12000
2026-05-27 18:58:29,657 - INFO - Success at 326_UCR_id_24_Medical_tr_1875_1st_4187.csv using USAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.560s at length 7501
2026-05-27 18:58:31,463 - INFO - Success at 326_UCR_id_24_Medical_tr_1875_1st_4187.csv using USAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.130s at length 7501
2026-05-27 18:58:33,279 - INFO - Success at 326_UCR_id_24_Medical_tr_1875_1st_4187.csv using USAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.130s at length 7501
2026-05-27 18:58:35,083 - INFO - Success at 326_UCR_id_24_Medical_tr_1875_1st_4187.csv using USAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.137s at length 7501
2026-05-27 18:58:36,886 - INFO - Success at 326_UCR_id_24_Medical_tr_1875_1st_4187.csv using USAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.132s at length 7501
2026-05-27 18:58:38,696 - INFO - Success at 326_UCR_id_24_Medical_tr_1875_1st_4187.csv using USAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.129s at length 7501
2026-05-27 18:58:40,503 - INFO - Success at 326_UCR_id_24_Medical_tr_1875_1st_4187.csv using USAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.130s at length 7501
2026-05-27 18:58:44,426 - INFO - Success at 346_UCR_id_44_Medical_tr_7456_1st_17390.csv using USAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 2.243s at length 29826
2026-05-27 18:58:48,921 - INFO - Success at 346_UCR_id_44_Medical_tr_7456_1st_17390.csv using USAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.521s at length 29826
2026-05-27 18:58:53,467 - INFO - Success at 346_UCR_id_44_Medical_tr_7456_1st_17390.csv using USAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.614s at length 29826
2026-05-27 18:58:57,857 - INFO - Success at 346_UCR_id_44_Medical_tr_7456_1st_17390.csv using USAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.499s at length 29826
2026-05-27 18:59:02,115 - INFO - Success at 346_UCR_id_44_Medical_tr_7456_1st_17390.csv using USAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.582s at length 29826
2026-05-27 18:59:06,368 - INFO - Success at 346_UCR_id_44_Medical_tr_7456_1st_17390.csv using USAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.521s at length 29826
2026-05-27 18:59:10,991 - INFO - Success at 346_UCR_id_44_Medical_tr_7456_1st_17390.csv using USAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.609s at length 29826
2026-05-27 18:59:15,627 - INFO - Success at 361_UCR_id_59_Medical_tr_3000_1st_7175.csv using USAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.903s at length 12000
2026-05-27 18:59:18,249 - INFO - Success at 361_UCR_id_59_Medical_tr_3000_1st_7175.csv using USAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.208s at length 12000
2026-05-27 18:59:20,878 - INFO - Success at 361_UCR_id_59_Medical_tr_3000_1st_7175.csv using USAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.207s at length 12000
2026-05-27 18:59:23,506 - INFO - Success at 361_UCR_id_59_Medical_tr_3000_1st_7175.csv using USAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.215s at length 12000
2026-05-27 18:59:26,138 - INFO - Success at 361_UCR_id_59_Medical_tr_3000_1st_7175.csv using USAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.207s at length 12000
2026-05-27 18:59:28,763 - INFO - Success at 361_UCR_id_59_Medical_tr_3000_1st_7175.csv using USAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.207s at length 12000
2026-05-27 18:59:31,468 - INFO - Success at 361_UCR_id_59_Medical_tr_3000_1st_7175.csv using USAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.293s at length 12000
2026-05-27 18:59:34,435 - INFO - Success at 371_UCR_id_69_Medical_tr_1853_1st_6200.csv using USAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.554s at length 7415
2026-05-27 18:59:36,377 - INFO - Success at 371_UCR_id_69_Medical_tr_1853_1st_6200.csv using USAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.128s at length 7415
2026-05-27 18:59:38,306 - INFO - Success at 371_UCR_id_69_Medical_tr_1853_1st_6200.csv using USAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.128s at length 7415
2026-05-27 18:59:40,234 - INFO - Success at 371_UCR_id_69_Medical_tr_1853_1st_6200.csv using USAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.129s at length 7415
2026-05-27 18:59:42,160 - INFO - Success at 371_UCR_id_69_Medical_tr_1853_1st_6200.csv using USAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.128s at length 7415
2026-05-27 18:59:44,093 - INFO - Success at 371_UCR_id_69_Medical_tr_1853_1st_6200.csv using USAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.129s at length 7415
2026-05-27 18:59:46,017 - INFO - Success at 371_UCR_id_69_Medical_tr_1853_1st_6200.csv using USAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.128s at length 7415
2026-05-27 18:59:50,028 - INFO - Success at 382_UCR_id_80_Medical_tr_7500_1st_11800.csv using USAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 2.280s at length 30000
2026-05-27 18:59:53,196 - INFO - Success at 382_UCR_id_80_Medical_tr_7500_1st_11800.csv using USAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.507s at length 30000
2026-05-27 18:59:56,710 - INFO - Success at 382_UCR_id_80_Medical_tr_7500_1st_11800.csv using USAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.664s at length 30000
2026-05-27 19:00:01,629 - INFO - Success at 382_UCR_id_80_Medical_tr_7500_1st_11800.csv using USAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.950s at length 30000
2026-05-27 19:00:05,537 - INFO - Success at 382_UCR_id_80_Medical_tr_7500_1st_11800.csv using USAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.653s at length 30000
2026-05-27 19:00:08,907 - INFO - Success at 382_UCR_id_80_Medical_tr_7500_1st_11800.csv using USAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.511s at length 30000
2026-05-27 19:00:12,431 - INFO - Success at 382_UCR_id_80_Medical_tr_7500_1st_11800.csv using USAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.628s at length 30000
2026-05-27 19:00:15,993 - INFO - Success at 391_UCR_id_89_Medical_tr_1875_1st_5759.csv using USAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.553s at length 7500
2026-05-27 19:00:17,848 - INFO - Success at 391_UCR_id_89_Medical_tr_1875_1st_5759.csv using USAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.131s at length 7500
2026-05-27 19:00:19,697 - INFO - Success at 391_UCR_id_89_Medical_tr_1875_1st_5759.csv using USAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.131s at length 7500
2026-05-27 19:00:21,612 - INFO - Success at 391_UCR_id_89_Medical_tr_1875_1st_5759.csv using USAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.181s at length 7500
