2026-05-25 12:40:28,852 - INFO - Success at 001_NAB_id_1_Facility_tr_1007_1st_2014.csv using patchtrad | missing rate: 0.0 | imputer: LERPConfig | Time cost: 1.194s at length 4031
2026-05-25 21:34:36,143 - INFO - Success at 358_UCR_id_56_Facility_tr_10500_1st_29080.csv using patchtrad | missing rate: 0.1 | imputer: LERPConfig | Time cost: 2.140s at length 42000
2026-05-25 21:34:40,967 - INFO - Success at 358_UCR_id_56_Facility_tr_10500_1st_29080.csv using patchtrad | missing rate: 0.2 | imputer: LERPConfig | Time cost: 2.145s at length 42000
2026-05-25 21:34:45,820 - INFO - Success at 358_UCR_id_56_Facility_tr_10500_1st_29080.csv using patchtrad | missing rate: 0.3 | imputer: LERPConfig | Time cost: 2.160s at length 42000
2026-05-25 21:34:50,627 - INFO - Success at 358_UCR_id_56_Facility_tr_10500_1st_29080.csv using patchtrad | missing rate: 0.4 | imputer: LERPConfig | Time cost: 2.060s at length 42000
2026-05-25 21:34:55,531 - INFO - Success at 358_UCR_id_56_Facility_tr_10500_1st_29080.csv using patchtrad | missing rate: 0.5 | imputer: LERPConfig | Time cost: 2.145s at length 42000
2026-05-25 21:35:20,226 - INFO - Success at 406_UCR_id_104_Facility_tr_20000_1st_67950.csv using patchtrad | missing rate: 0.0 | imputer: LERPConfig | Time cost: 21.925s at length 80000
2026-05-25 21:35:33,986 - INFO - Success at 406_UCR_id_104_Facility_tr_20000_1st_67950.csv using patchtrad | missing rate: 0.05 | imputer: LERPConfig | Time cost: 3.983s at length 80000
2026-05-25 21:35:47,880 - INFO - Success at 406_UCR_id_104_Facility_tr_20000_1st_67950.csv using patchtrad | missing rate: 0.1 | imputer: LERPConfig | Time cost: 4.011s at length 80000
2026-05-25 21:36:01,860 - INFO - Success at 406_UCR_id_104_Facility_tr_20000_1st_67950.csv using patchtrad | missing rate: 0.2 | imputer: LERPConfig | Time cost: 4.022s at length 80000
2026-05-25 21:36:15,962 - INFO - Success at 406_UCR_id_104_Facility_tr_20000_1st_67950.csv using patchtrad | missing rate: 0.3 | imputer: LERPConfig | Time cost: 4.045s at length 80000
2026-05-25 21:36:30,054 - INFO - Success at 406_UCR_id_104_Facility_tr_20000_1st_67950.csv using patchtrad | missing rate: 0.4 | imputer: LERPConfig | Time cost: 4.035s at length 80000
2026-05-25 21:36:44,438 - INFO - Success at 406_UCR_id_104_Facility_tr_20000_1st_67950.csv using patchtrad | missing rate: 0.5 | imputer: LERPConfig | Time cost: 4.231s at length 80000
2026-05-25 21:36:57,626 - INFO - Success at 419_UCR_id_117_Facility_tr_3000_1st_6168.csv using patchtrad | missing rate: 0.0 | imputer: LERPConfig | Time cost: 3.071s at length 12000
2026-05-25 21:37:01,050 - INFO - Success at 419_UCR_id_117_Facility_tr_3000_1st_6168.csv using patchtrad | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.576s at length 12000
2026-05-25 21:37:04,436 - INFO - Success at 419_UCR_id_117_Facility_tr_3000_1st_6168.csv using patchtrad | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.582s at length 12000
2026-05-25 21:37:07,838 - INFO - Success at 419_UCR_id_117_Facility_tr_3000_1st_6168.csv using patchtrad | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.589s at length 12000
2026-05-25 21:37:11,246 - INFO - Success at 419_UCR_id_117_Facility_tr_3000_1st_6168.csv using patchtrad | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.577s at length 12000
2026-05-25 21:37:14,644 - INFO - Success at 419_UCR_id_117_Facility_tr_3000_1st_6168.csv using patchtrad | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.585s at length 12000
2026-05-25 21:37:18,169 - INFO - Success at 419_UCR_id_117_Facility_tr_3000_1st_6168.csv using patchtrad | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.690s at length 12000
2026-05-25 21:37:29,315 - INFO - Success at 420_UCR_id_118_Facility_tr_13750_1st_52600.csv using patchtrad | missing rate: 0.0 | imputer: LERPConfig | Time cost: 8.292s at length 55000
2026-05-25 21:37:37,947 - INFO - Success at 420_UCR_id_118_Facility_tr_13750_1st_52600.csv using patchtrad | missing rate: 0.05 | imputer: LERPConfig | Time cost: 2.815s at length 55000
2026-05-25 21:37:46,462 - INFO - Success at 420_UCR_id_118_Facility_tr_13750_1st_52600.csv using patchtrad | missing rate: 0.1 | imputer: LERPConfig | Time cost: 2.629s at length 55000
2026-05-25 21:37:55,150 - INFO - Success at 420_UCR_id_118_Facility_tr_13750_1st_52600.csv using patchtrad | missing rate: 0.2 | imputer: LERPConfig | Time cost: 2.827s at length 55000
2026-05-25 21:38:03,805 - INFO - Success at 420_UCR_id_118_Facility_tr_13750_1st_52600.csv using patchtrad | missing rate: 0.3 | imputer: LERPConfig | Time cost: 2.835s at length 55000
2026-05-25 21:38:11,861 - INFO - Success at 420_UCR_id_118_Facility_tr_13750_1st_52600.csv using patchtrad | missing rate: 0.4 | imputer: LERPConfig | Time cost: 2.223s at length 55000
2026-05-25 21:38:20,465 - INFO - Success at 420_UCR_id_118_Facility_tr_13750_1st_52600.csv using patchtrad | missing rate: 0.5 | imputer: LERPConfig | Time cost: 2.821s at length 55000
2026-05-25 21:38:55,538 - INFO - Success at 432_UCR_id_130_Facility_tr_23000_1st_26970.csv using patchtrad | missing rate: 0.0 | imputer: LERPConfig | Time cost: 29.175s at length 92000
2026-05-25 21:39:11,503 - INFO - Success at 432_UCR_id_130_Facility_tr_23000_1st_26970.csv using patchtrad | missing rate: 0.05 | imputer: LERPConfig | Time cost: 4.849s at length 92000
2026-05-25 21:39:26,220 - INFO - Success at 432_UCR_id_130_Facility_tr_23000_1st_26970.csv using patchtrad | missing rate: 0.1 | imputer: LERPConfig | Time cost: 3.826s at length 92000
2026-05-25 21:39:40,242 - INFO - Success at 432_UCR_id_130_Facility_tr_23000_1st_26970.csv using patchtrad | missing rate: 0.2 | imputer: LERPConfig | Time cost: 3.579s at length 92000
2026-05-25 21:39:54,184 - INFO - Success at 432_UCR_id_130_Facility_tr_23000_1st_26970.csv using patchtrad | missing rate: 0.3 | imputer: LERPConfig | Time cost: 3.482s at length 92000
2026-05-25 21:40:09,130 - INFO - Success at 432_UCR_id_130_Facility_tr_23000_1st_26970.csv using patchtrad | missing rate: 0.4 | imputer: LERPConfig | Time cost: 4.664s at length 92000
2026-05-25 21:40:23,608 - INFO - Success at 432_UCR_id_130_Facility_tr_23000_1st_26970.csv using patchtrad | missing rate: 0.5 | imputer: LERPConfig | Time cost: 4.584s at length 92000
2026-05-25 21:40:51,381 - INFO - Success at 452_UCR_id_150_Facility_tr_10000_1st_35774.csv using patchtrad | missing rate: 0.0 | imputer: LERPConfig | Time cost: 17.552s at length 40000
2026-05-25 21:40:57,847 - INFO - Success at 452_UCR_id_150_Facility_tr_10000_1st_35774.csv using patchtrad | missing rate: 0.05 | imputer: LERPConfig | Time cost: 2.070s at length 40000
2026-05-25 21:41:04,170 - INFO - Success at 452_UCR_id_150_Facility_tr_10000_1st_35774.csv using patchtrad | missing rate: 0.1 | imputer: LERPConfig | Time cost: 1.973s at length 40000
2026-05-25 21:41:10,648 - INFO - Success at 452_UCR_id_150_Facility_tr_10000_1st_35774.csv using patchtrad | missing rate: 0.2 | imputer: LERPConfig | Time cost: 2.108s at length 40000
2026-05-25 21:41:17,162 - INFO - Success at 452_UCR_id_150_Facility_tr_10000_1st_35774.csv using patchtrad | missing rate: 0.3 | imputer: LERPConfig | Time cost: 2.114s at length 40000
2026-05-25 21:41:23,590 - INFO - Success at 452_UCR_id_150_Facility_tr_10000_1st_35774.csv using patchtrad | missing rate: 0.4 | imputer: LERPConfig | Time cost: 2.073s at length 40000
2026-05-25 21:41:29,965 - INFO - Success at 452_UCR_id_150_Facility_tr_10000_1st_35774.csv using patchtrad | missing rate: 0.5 | imputer: LERPConfig | Time cost: 1.980s at length 40000
2026-05-25 21:41:41,047 - INFO - Success at 471_UCR_id_169_Facility_tr_10000_1st_35774.csv using patchtrad | missing rate: 0.0 | imputer: LERPConfig | Time cost: 6.702s at length 40000
2026-05-25 21:41:47,447 - INFO - Success at 471_UCR_id_169_Facility_tr_10000_1st_35774.csv using patchtrad | missing rate: 0.05 | imputer: LERPConfig | Time cost: 2.168s at length 40000
2026-05-25 21:41:53,823 - INFO - Success at 471_UCR_id_169_Facility_tr_10000_1st_35774.csv using patchtrad | missing rate: 0.1 | imputer: LERPConfig | Time cost: 2.108s at length 40000
2026-05-25 21:41:59,899 - INFO - Success at 471_UCR_id_169_Facility_tr_10000_1st_35774.csv using patchtrad | missing rate: 0.2 | imputer: LERPConfig | Time cost: 1.996s at length 40000
2026-05-25 21:42:06,034 - INFO - Success at 471_UCR_id_169_Facility_tr_10000_1st_35774.csv using patchtrad | missing rate: 0.3 | imputer: LERPConfig | Time cost: 2.085s at length 40000
2026-05-25 21:42:12,245 - INFO - Success at 471_UCR_id_169_Facility_tr_10000_1st_35774.csv using patchtrad | missing rate: 0.4 | imputer: LERPConfig | Time cost: 2.112s at length 40000
2026-05-25 21:42:18,341 - INFO - Success at 471_UCR_id_169_Facility_tr_10000_1st_35774.csv using patchtrad | missing rate: 0.5 | imputer: LERPConfig | Time cost: 1.971s at length 40000
2026-05-25 21:42:35,370 - INFO - Success at 494_UCR_id_192_Facility_tr_22500_1st_72150.csv using patchtrad | missing rate: 0.0 | imputer: LERPConfig | Time cost: 12.920s at length 90000
2026-05-25 21:42:54,317 - INFO - Success at 494_UCR_id_192_Facility_tr_22500_1st_72150.csv using patchtrad | missing rate: 0.05 | imputer: LERPConfig | Time cost: 4.568s at length 90000
2026-05-25 21:43:13,159 - INFO - Success at 494_UCR_id_192_Facility_tr_22500_1st_72150.csv using patchtrad | missing rate: 0.1 | imputer: LERPConfig | Time cost: 4.640s at length 90000
2026-05-25 21:43:32,017 - INFO - Success at 494_UCR_id_192_Facility_tr_22500_1st_72150.csv using patchtrad | missing rate: 0.2 | imputer: LERPConfig | Time cost: 4.522s at length 90000
2026-05-25 21:43:50,961 - INFO - Success at 494_UCR_id_192_Facility_tr_22500_1st_72150.csv using patchtrad | missing rate: 0.3 | imputer: LERPConfig | Time cost: 4.652s at length 90000
2026-05-25 21:44:09,935 - INFO - Success at 494_UCR_id_192_Facility_tr_22500_1st_72150.csv using patchtrad | missing rate: 0.4 | imputer: LERPConfig | Time cost: 4.624s at length 90000
2026-05-25 21:44:29,010 - INFO - Success at 494_UCR_id_192_Facility_tr_22500_1st_72150.csv using patchtrad | missing rate: 0.5 | imputer: LERPConfig | Time cost: 4.606s at length 90000
2026-05-25 21:44:48,660 - INFO - Success at 500_UCR_id_198_Facility_tr_7482_1st_23357.csv using patchtrad | missing rate: 0.0 | imputer: LERPConfig | Time cost: 5.176s at length 29931
2026-05-25 21:44:55,609 - INFO - Success at 500_UCR_id_198_Facility_tr_7482_1st_23357.csv using patchtrad | missing rate: 0.05 | imputer: LERPConfig | Time cost: 1.454s at length 29931
2026-05-25 21:45:02,615 - INFO - Success at 500_UCR_id_198_Facility_tr_7482_1st_23357.csv using patchtrad | missing rate: 0.1 | imputer: LERPConfig | Time cost: 1.557s at length 29931
2026-05-25 21:45:09,494 - INFO - Success at 500_UCR_id_198_Facility_tr_7482_1st_23357.csv using patchtrad | missing rate: 0.2 | imputer: LERPConfig | Time cost: 1.443s at length 29931
2026-05-25 21:45:16,459 - INFO - Success at 500_UCR_id_198_Facility_tr_7482_1st_23357.csv using patchtrad | missing rate: 0.3 | imputer: LERPConfig | Time cost: 1.560s at length 29931
2026-05-25 21:45:23,484 - INFO - Success at 500_UCR_id_198_Facility_tr_7482_1st_23357.csv using patchtrad | missing rate: 0.4 | imputer: LERPConfig | Time cost: 1.452s at length 29931
2026-05-25 21:45:30,489 - INFO - Success at 500_UCR_id_198_Facility_tr_7482_1st_23357.csv using patchtrad | missing rate: 0.5 | imputer: LERPConfig | Time cost: 1.592s at length 29931
2026-05-25 21:45:42,669 - INFO - Success at 517_UCR_id_215_Facility_tr_7482_1st_24005.csv using patchtrad | missing rate: 0.0 | imputer: LERPConfig | Time cost: 6.848s at length 29931
2026-05-25 21:45:49,813 - INFO - Success at 517_UCR_id_215_Facility_tr_7482_1st_24005.csv using patchtrad | missing rate: 0.05 | imputer: LERPConfig | Time cost: 1.579s at length 29931
2026-05-25 21:45:56,899 - INFO - Success at 517_UCR_id_215_Facility_tr_7482_1st_24005.csv using patchtrad | missing rate: 0.1 | imputer: LERPConfig | Time cost: 1.487s at length 29931
2026-05-25 21:46:04,024 - INFO - Success at 517_UCR_id_215_Facility_tr_7482_1st_24005.csv using patchtrad | missing rate: 0.2 | imputer: LERPConfig | Time cost: 1.558s at length 29931
2026-05-25 21:46:11,210 - INFO - Success at 517_UCR_id_215_Facility_tr_7482_1st_24005.csv using patchtrad | missing rate: 0.3 | imputer: LERPConfig | Time cost: 1.475s at length 29931
2026-05-25 21:46:18,370 - INFO - Success at 517_UCR_id_215_Facility_tr_7482_1st_24005.csv using patchtrad | missing rate: 0.4 | imputer: LERPConfig | Time cost: 1.566s at length 29931
2026-05-25 21:46:25,469 - INFO - Success at 517_UCR_id_215_Facility_tr_7482_1st_24005.csv using patchtrad | missing rate: 0.5 | imputer: LERPConfig | Time cost: 1.474s at length 29931
2026-05-25 21:47:04,708 - INFO - Success at 525_UCR_id_223_Facility_tr_50000_1st_250720.csv using patchtrad | missing rate: 0.0 | imputer: LERPConfig | Time cost: 33.647s at length 299790
2026-05-25 21:47:53,630 - INFO - Success at 525_UCR_id_223_Facility_tr_50000_1st_250720.csv using patchtrad | missing rate: 0.05 | imputer: LERPConfig | Time cost: 15.253s at length 299790
2026-05-25 21:48:43,075 - INFO - Success at 525_UCR_id_223_Facility_tr_50000_1st_250720.csv using patchtrad | missing rate: 0.1 | imputer: LERPConfig | Time cost: 15.451s at length 299790
2026-05-25 21:49:29,380 - INFO - Success at 525_UCR_id_223_Facility_tr_50000_1st_250720.csv using patchtrad | missing rate: 0.2 | imputer: LERPConfig | Time cost: 12.677s at length 299790
2026-05-25 21:50:16,405 - INFO - Success at 525_UCR_id_223_Facility_tr_50000_1st_250720.csv using patchtrad | missing rate: 0.3 | imputer: LERPConfig | Time cost: 15.163s at length 299790
2026-05-25 21:51:03,944 - INFO - Success at 525_UCR_id_223_Facility_tr_50000_1st_250720.csv using patchtrad | missing rate: 0.4 | imputer: LERPConfig | Time cost: 15.268s at length 299790
2026-05-25 21:51:52,082 - INFO - Success at 525_UCR_id_223_Facility_tr_50000_1st_250720.csv using patchtrad | missing rate: 0.5 | imputer: LERPConfig | Time cost: 15.232s at length 299790
2026-05-25 21:52:27,891 - INFO - Success at 310_UCR_id_8_HumanActivity_tr_2631_1st_8285.csv using patchtrad | missing rate: 0.0 | imputer: LERPConfig | Time cost: 3.042s at length 10524
2026-05-25 21:52:30,408 - INFO - Success at 310_UCR_id_8_HumanActivity_tr_2631_1st_8285.csv using patchtrad | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.513s at length 10524
2026-05-25 21:52:32,924 - INFO - Success at 310_UCR_id_8_HumanActivity_tr_2631_1st_8285.csv using patchtrad | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.514s at length 10524
2026-05-25 21:52:35,513 - INFO - Success at 310_UCR_id_8_HumanActivity_tr_2631_1st_8285.csv using patchtrad | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.504s at length 10524
2026-05-25 21:52:38,124 - INFO - Success at 310_UCR_id_8_HumanActivity_tr_2631_1st_8285.csv using patchtrad | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.516s at length 10524
2026-05-25 21:52:40,689 - INFO - Success at 310_UCR_id_8_HumanActivity_tr_2631_1st_8285.csv using patchtrad | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.523s at length 10524
2026-05-25 21:52:43,214 - INFO - Success at 310_UCR_id_8_HumanActivity_tr_2631_1st_8285.csv using patchtrad | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.511s at length 10524
2026-05-25 21:52:54,414 - INFO - Success at 311_UCR_id_9_HumanActivity_tr_16000_1st_38400.csv using patchtrad | missing rate: 0.0 | imputer: LERPConfig | Time cost: 9.074s at length 64000
2026-05-25 21:53:08,153 - INFO - Success at 311_UCR_id_9_HumanActivity_tr_16000_1st_38400.csv using patchtrad | missing rate: 0.05 | imputer: LERPConfig | Time cost: 3.253s at length 64000
2026-05-25 21:53:21,850 - INFO - Success at 311_UCR_id_9_HumanActivity_tr_16000_1st_38400.csv using patchtrad | missing rate: 0.1 | imputer: LERPConfig | Time cost: 3.303s at length 64000
2026-05-25 21:53:35,536 - INFO - Success at 311_UCR_id_9_HumanActivity_tr_16000_1st_38400.csv using patchtrad | missing rate: 0.2 | imputer: LERPConfig | Time cost: 3.260s at length 64000
2026-05-25 21:53:49,202 - INFO - Success at 311_UCR_id_9_HumanActivity_tr_16000_1st_38400.csv using patchtrad | missing rate: 0.3 | imputer: LERPConfig | Time cost: 3.277s at length 64000
2026-05-25 21:54:02,882 - INFO - Success at 311_UCR_id_9_HumanActivity_tr_16000_1st_38400.csv using patchtrad | missing rate: 0.4 | imputer: LERPConfig | Time cost: 3.259s at length 64000
2026-05-25 21:54:16,419 - INFO - Success at 311_UCR_id_9_HumanActivity_tr_16000_1st_38400.csv using patchtrad | missing rate: 0.5 | imputer: LERPConfig | Time cost: 3.256s at length 64000
2026-05-25 21:54:35,883 - INFO - Success at 315_UCR_id_13_HumanActivity_tr_16000_1st_33070.csv using patchtrad | missing rate: 0.0 | imputer: LERPConfig | Time cost: 9.068s at length 64000
2026-05-25 21:54:47,970 - INFO - Success at 315_UCR_id_13_HumanActivity_tr_16000_1st_33070.csv using patchtrad | missing rate: 0.05 | imputer: LERPConfig | Time cost: 3.301s at length 64000
2026-05-25 21:54:59,991 - INFO - Success at 315_UCR_id_13_HumanActivity_tr_16000_1st_33070.csv using patchtrad | missing rate: 0.1 | imputer: LERPConfig | Time cost: 3.346s at length 64000
2026-05-25 21:55:11,242 - INFO - Success at 315_UCR_id_13_HumanActivity_tr_16000_1st_33070.csv using patchtrad | missing rate: 0.2 | imputer: LERPConfig | Time cost: 2.562s at length 64000
2026-05-25 21:55:22,836 - INFO - Success at 315_UCR_id_13_HumanActivity_tr_16000_1st_33070.csv using patchtrad | missing rate: 0.3 | imputer: LERPConfig | Time cost: 3.176s at length 64000
2026-05-25 21:55:34,295 - INFO - Success at 315_UCR_id_13_HumanActivity_tr_16000_1st_33070.csv using patchtrad | missing rate: 0.4 | imputer: LERPConfig | Time cost: 3.197s at length 64000
2026-05-25 21:55:45,950 - INFO - Success at 315_UCR_id_13_HumanActivity_tr_16000_1st_33070.csv using patchtrad | missing rate: 0.5 | imputer: LERPConfig | Time cost: 3.316s at length 64000
2026-05-25 21:55:55,692 - INFO - Success at 334_UCR_id_32_HumanActivity_tr_1671_1st_2764.csv using patchtrad | missing rate: 0.0 | imputer: LERPConfig | Time cost: 1.348s at length 6684
2026-05-25 21:55:57,937 - INFO - Success at 334_UCR_id_32_HumanActivity_tr_1671_1st_2764.csv using patchtrad | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.329s at length 6684
2026-05-25 21:56:00,186 - INFO - Success at 334_UCR_id_32_HumanActivity_tr_1671_1st_2764.csv using patchtrad | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.318s at length 6684
2026-05-25 21:56:02,420 - INFO - Success at 334_UCR_id_32_HumanActivity_tr_1671_1st_2764.csv using patchtrad | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.317s at length 6684
2026-05-25 21:56:04,711 - INFO - Success at 334_UCR_id_32_HumanActivity_tr_1671_1st_2764.csv using patchtrad | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.322s at length 6684
2026-05-25 21:56:06,977 - INFO - Success at 334_UCR_id_32_HumanActivity_tr_1671_1st_2764.csv using patchtrad | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.320s at length 6684
2026-05-25 21:56:09,222 - INFO - Success at 334_UCR_id_32_HumanActivity_tr_1671_1st_2764.csv using patchtrad | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.321s at length 6684
